"date","inflation","unemployment","interest_rate","industrial_production"
1954-07-01,26.86,5.8,0.8,18.1222
1954-08-01,26.85,6,1.22,18.0953
1954-09-01,26.81,6.1,1.07,18.1222
1954-10-01,26.72,5.7,0.85,18.3377
1954-11-01,26.78,5.3,0.83,18.6338
1954-12-01,26.77,5,1.28,18.8762
1955-01-01,26.77,4.9,1.39,19.307
1955-02-01,26.82,4.7,1.29,19.5494
1955-03-01,26.79,4.6,1.35,20.0071
1955-04-01,26.79,4.7,1.43,20.2495
1955-05-01,26.77,4.3,1.43,20.5726
1955-06-01,26.71,4.2,1.64,20.5996
1955-07-01,26.76,4,1.68,20.7611
1955-08-01,26.72,4.2,1.96,20.7342
1955-09-01,26.85,4.1,2.18,20.8688
1955-10-01,26.82,4.3,2.24,21.2189
1955-11-01,26.88,4.2,2.35,21.2727
1955-12-01,26.87,4.2,2.48,21.3535
1956-01-01,26.83,4,2.45,21.4882
1956-02-01,26.86,3.9,2.5,21.2997
1956-03-01,26.89,4.2,2.5,21.2997
1956-04-01,26.93,4,2.62,21.4612
1956-05-01,27.03,4.3,2.75,21.2728
1956-06-01,27.15,4.3,2.71,21.0843
1956-07-01,27.29,4.4,2.75,20.438
1956-08-01,27.31,4.1,2.73,21.2727
1956-09-01,27.35,3.9,2.95,21.7574
1956-10-01,27.51,3.9,2.96,21.9459
1956-11-01,27.51,4.3,2.88,21.7574
1956-12-01,27.63,4.2,2.94,22.0806
1957-01-01,27.67,4.2,2.84,21.9998
1957-02-01,27.8,3.9,3,22.2152
1957-03-01,27.86,3.7,2.96,22.1883
1957-04-01,27.93,3.9,3,21.8921
1957-05-01,28,4.1,3,21.8113
1957-06-01,28.11,4.3,3,21.8652
1957-07-01,28.19,4.2,2.99,21.9998
1957-08-01,28.28,4.1,3.24,21.9998
1957-09-01,28.32,4.4,3.47,21.8113
1957-10-01,28.32,4.5,3.5,21.4882
1957-11-01,28.41,5.1,3.28,20.9765
1957-12-01,28.47,5.2,2.98,20.5726
1958-01-01,28.64,5.8,2.72,20.1956
1958-02-01,28.7,6.4,1.67,19.7648
1958-03-01,28.87,6.7,1.2,19.5225
1958-04-01,28.94,7.4,1.26,19.1993
1958-05-01,28.94,7.4,0.63,19.3878
1958-06-01,28.91,7.3,0.93,19.8994
1958-07-01,28.89,7.5,0.68,20.1956
1958-08-01,28.94,7.4,1.53,20.5995
1958-09-01,28.91,7.1,1.76,20.7881
1958-10-01,28.91,6.7,1.8,21.0304
1958-11-01,28.95,6.2,2.27,21.6497
1958-12-01,28.97,6.2,2.42,21.6767
1959-01-01,29.01,6,2.48,21.9998
1959-02-01,29,5.9,2.43,22.4306
1959-03-01,28.97,5.6,2.8,22.7538
1959-04-01,28.98,5.2,2.96,23.2384
1959-05-01,29.04,5.1,2.9,23.5885
1959-06-01,29.11,5,3.39,23.6155
1959-07-01,29.15,5.1,3.47,23.05
1959-08-01,29.18,5.2,3.5,22.2691
1959-09-01,29.25,5.5,3.76,22.2421
1959-10-01,29.35,5.7,3.98,22.0806
1959-11-01,29.35,5.8,4,22.2152
1959-12-01,29.41,5.3,3.99,23.5885
1960-01-01,29.37,5.2,3.99,24.2078
1960-02-01,29.41,4.8,3.97,23.9924
1960-03-01,29.41,5.4,3.84,23.777
1960-04-01,29.54,5.2,3.92,23.5885
1960-05-01,29.57,5.1,3.85,23.5616
1960-06-01,29.61,5.4,3.32,23.2654
1960-07-01,29.55,5.5,3.23,23.1846
1960-08-01,29.61,5.6,2.98,23.1577
1960-09-01,29.61,5.5,2.6,22.9153
1960-10-01,29.75,6.1,2.47,22.8884
1960-11-01,29.78,6.1,2.44,22.5653
1960-12-01,29.81,6.6,1.98,22.1344
1961-01-01,29.84,6.6,1.45,22.1613
1961-02-01,29.84,6.9,2.54,22.1344
1961-03-01,29.84,6.9,2.02,22.2691
1961-04-01,29.81,7,1.49,22.7268
1961-05-01,29.84,7.1,1.98,23.0769
1961-06-01,29.84,6.9,1.73,23.4
1961-07-01,29.92,7,1.17,23.6693
1961-08-01,29.94,6.6,2,23.8847
1961-09-01,29.98,6.7,1.88,23.8578
1961-10-01,29.98,6.5,2.26,24.3156
1961-11-01,29.98,6.1,2.61,24.6926
1961-12-01,30.01,6,2.33,24.908
1962-01-01,30.04,5.8,2.15,24.6925
1962-02-01,30.11,5.5,2.37,25.0964
1962-03-01,30.17,5.6,2.85,25.2311
1962-04-01,30.21,5.6,2.78,25.285
1962-05-01,30.24,5.5,2.36,25.258
1962-06-01,30.21,5.5,2.68,25.2042
1962-07-01,30.22,5.4,2.71,25.4465
1962-08-01,30.28,5.7,2.93,25.4734
1962-09-01,30.42,5.6,2.9,25.635
1962-10-01,30.38,5.4,2.9,25.6619
1962-11-01,30.38,5.7,2.94,25.7696
1962-12-01,30.38,5.5,2.93,25.7696
1963-01-01,30.44,5.7,2.92,25.9581
1963-02-01,30.48,5.9,3,26.2544
1963-03-01,30.51,5.7,2.98,26.4159
1963-04-01,30.48,5.7,2.9,26.6582
1963-05-01,30.51,5.9,3,26.9814
1963-06-01,30.61,5.6,2.99,27.0622
1963-07-01,30.69,5.6,3.02,26.9545
1963-08-01,30.75,5.4,3.49,27.0083
1963-09-01,30.72,5.5,3.48,27.2776
1963-10-01,30.75,5.5,3.5,27.4661
1963-11-01,30.78,5.7,3.48,27.6007
1963-12-01,30.88,5.5,3.38,27.5469
1964-01-01,30.94,5.6,3.48,27.7892
1964-02-01,30.91,5.4,3.48,27.9777
1964-03-01,30.94,5.4,3.43,27.9777
1964-04-01,30.95,5.3,3.47,28.4355
1964-05-01,30.98,5.1,3.5,28.597
1964-06-01,31.01,5.2,3.5,28.6778
1964-07-01,31.02,4.9,3.42,28.8663
1964-08-01,31.05,5,3.5,29.0548
1964-09-01,31.08,5.1,3.45,29.1625
1964-10-01,31.12,5.1,3.36,28.7586
1964-11-01,31.21,4.8,3.52,29.6472
1964-12-01,31.25,5,3.85,29.9973
1965-01-01,31.28,4.9,3.9,30.3204
1965-02-01,31.28,5.1,3.98,30.5089
1965-03-01,31.31,4.7,4.05,30.9128
1965-04-01,31.38,4.8,4.09,31.0474
1965-05-01,31.48,4.6,4.1,31.2898
1965-06-01,31.61,4.6,4.05,31.5321
1965-07-01,31.58,4.4,4.09,31.8283
1965-08-01,31.55,4.4,4.12,31.963
1965-09-01,31.62,4.3,4.02,32.0438
1965-10-01,31.65,4.2,4.08,32.3669
1965-11-01,31.75,4.1,4.1,32.5015
1965-12-01,31.85,4,4.32,32.9054
1966-01-01,31.88,4,4.42,33.2286
1966-02-01,32.08,3.8,4.6,33.444
1966-03-01,32.18,3.8,4.66,33.9018
1966-04-01,32.28,3.8,4.67,33.9556
1966-05-01,32.35,3.9,4.9,34.2787
1966-06-01,32.38,3.8,5.17,34.4403
1966-07-01,32.45,3.8,5.3,34.6288
1966-08-01,32.65,3.8,5.53,34.6557
1966-09-01,32.75,3.7,5.4,34.9789
1966-10-01,32.85,3.7,5.53,35.2212
1966-11-01,32.88,3.6,5.76,34.9788
1966-12-01,32.92,3.8,5.4,35.0596
1967-01-01,32.9,3.9,4.94,35.225
1967-02-01,33,3.8,5,34.8255
1967-03-01,33,3.8,4.53,34.6292
1967-04-01,33.1,3.8,4.05,34.9558
1967-05-01,33.1,3.8,3.94,34.6508
1967-06-01,33.3,3.9,3.98,34.6465
1967-07-01,33.4,3.8,3.79,34.5676
1967-08-01,33.5,3.8,3.9,35.2299
1967-09-01,33.6,3.8,3.99,35.1727
1967-10-01,33.7,4,3.88,35.4591
1967-11-01,33.9,3.9,4.13,35.9663
1967-12-01,34,3.8,4.51,36.3536
1968-01-01,34.1,3.7,4.61,36.3145
1968-02-01,34.2,3.8,4.71,36.4446
1968-03-01,34.3,3.7,5.05,36.5584
1968-04-01,34.4,3.5,5.76,36.6113
1968-05-01,34.5,3.5,6.12,37.022
1968-06-01,34.7,3.7,6.07,37.158
1968-07-01,34.9,3.7,6.03,37.101
1968-08-01,35,3.5,6.03,37.2045
1968-09-01,35.1,3.4,5.78,37.3454
1968-10-01,35.3,3.4,5.91,37.4196
1968-11-01,35.4,3.4,5.82,37.9036
1968-12-01,35.6,3.4,6.02,38.0233
1969-01-01,35.7,3.4,6.3,38.2533
1969-02-01,35.8,3.4,6.61,38.4981
1969-03-01,36.1,3.4,6.79,38.8
1969-04-01,36.3,3.4,7.41,38.6573
1969-05-01,36.4,3.4,8.67,38.5111
1969-06-01,36.6,3.5,8.9,38.8874
1969-07-01,36.8,3.5,8.61,39.0927
1969-08-01,36.9,3.5,9.19,39.1825
1969-09-01,37.1,3.7,9.15,39.1737
1969-10-01,37.3,3.7,9,39.1852
1969-11-01,37.5,3.5,8.85,38.8158
1969-12-01,37.7,3.5,8.97,38.7116
1970-01-01,37.9,3.9,8.98,37.9948
1970-02-01,38.1,4.2,8.98,37.9698
1970-03-01,38.3,4.4,7.76,37.9205
1970-04-01,38.5,4.6,8.1,37.823
1970-05-01,38.6,4.8,7.95,37.7789
1970-06-01,38.8,4.9,7.61,37.6567
1970-07-01,38.9,5,7.21,37.7491
1970-08-01,39,5.1,6.62,37.6818
1970-09-01,39.2,5.4,6.29,37.4221
1970-10-01,39.4,5.5,6.2,36.6735
1970-11-01,39.6,5.9,5.6,36.4514
1970-12-01,39.8,6.1,4.9,37.2885
1971-01-01,39.9,5.9,4.14,37.5753
1971-02-01,39.9,5.9,3.72,37.5037
1971-03-01,40,6,3.71,37.4631
1971-04-01,40.1,5.9,4.16,37.6735
1971-05-01,40.3,5.9,4.63,37.8646
1971-06-01,40.5,5.9,4.91,38.0234
1971-07-01,40.6,6,5.31,37.9131
1971-08-01,40.7,6.1,5.57,37.693
1971-09-01,40.8,6,5.55,38.3056
1971-10-01,40.9,5.8,5.2,38.5924
1971-11-01,41,6,4.91,38.7561
1971-12-01,41.1,6,4.14,39.2035
1972-01-01,41.2,5.8,3.51,40.1408
1972-02-01,41.4,5.7,3.3,40.5459
1972-03-01,41.4,5.8,3.83,40.8263
1972-04-01,41.5,5.7,4.17,41.2348
1972-05-01,41.6,5.7,4.27,41.2405
1972-06-01,41.7,5.7,4.46,41.3497
1972-07-01,41.8,5.6,4.55,41.3035
1972-08-01,41.9,5.6,4.81,41.879
1972-09-01,42.1,5.5,4.87,42.2132
1972-10-01,42.2,5.6,5.05,42.7494
1972-11-01,42.4,5.3,5.06,43.2548
1972-12-01,42.5,5.2,5.33,43.7367
1973-01-01,42.7,4.9,5.94,44.0529
1973-02-01,43,5,6.58,44.6827
1973-03-01,43.4,4.9,7.09,44.7045
1973-04-01,43.7,5,7.12,44.6387
1973-05-01,43.9,4.9,7.84,44.9429
1973-06-01,44.2,4.9,8.49,45.0035
1973-07-01,44.2,4.8,10.4,45.1636
1973-08-01,45,4.8,10.5,45.1019
1973-09-01,45.2,4.8,10.78,45.4624
1973-10-01,45.6,4.6,10.01,45.847
1973-11-01,45.9,4.8,10.03,46.0553
1973-12-01,46.3,4.9,9.95,45.923
1974-01-01,46.8,5.1,9.65,45.6204
1974-02-01,47.3,5.2,8.97,45.4759
1974-03-01,47.8,5.1,9.35,45.4777
1974-04-01,48.1,5.1,10.51,45.3451
1974-05-01,48.6,5.1,11.31,45.7044
1974-06-01,49,5.4,11.93,45.6238
1974-07-01,49.3,5.5,12.92,45.7221
1974-08-01,49.9,5.5,12.01,45.2366
1974-09-01,50.6,5.9,11.34,45.2365
1974-10-01,51,6,10.06,45.1133
1974-11-01,51.5,6.6,9.45,43.6278
1974-12-01,51.9,7.2,8.53,42.0533
1975-01-01,52.3,8.1,7.13,41.4676
1975-02-01,52.6,8.1,6.24,40.5165
1975-03-01,52.8,8.6,5.54,40.0638
1975-04-01,53,8.8,5.49,40.1573
1975-05-01,53.1,9,5.22,40.0253
1975-06-01,53.5,8.8,5.55,40.2772
1975-07-01,54,8.6,6.1,40.6994
1975-08-01,54.2,8.4,6.14,41.0998
1975-09-01,54.6,8.4,6.24,41.6304
1975-10-01,54.9,8.4,5.82,41.8135
1975-11-01,55.3,8.3,5.22,41.8697
1975-12-01,55.6,8.2,5.2,42.4414
1976-01-01,55.8,7.9,4.87,43.0012
1976-02-01,55.9,7.7,4.77,43.4229
1976-03-01,56,7.6,4.84,43.5168
1976-04-01,56.1,7.7,4.82,43.7327
1976-05-01,56.4,7.4,5.29,43.9186
1976-06-01,56.7,7.6,5.48,43.9637
1976-07-01,57,7.8,5.31,44.2141
1976-08-01,57.3,7.8,5.29,44.5182
1976-09-01,57.6,7.6,5.25,44.6721
1976-10-01,57.9,7.7,5.02,44.6585
1976-11-01,58.1,7.8,4.95,45.3392
1976-12-01,58.4,7.8,4.65,45.8294
1977-01-01,58.7,7.5,4.61,45.5087
1977-02-01,59.3,7.6,4.68,46.2277
1977-03-01,59.6,7.4,4.69,46.8185
1977-04-01,60,7.2,4.73,47.2684
1977-05-01,60.2,7,5.35,47.6411
1977-06-01,60.5,7.2,5.39,48.0116
1977-07-01,60.8,6.9,5.42,48.073
1977-08-01,61.1,7,5.9,48.1205
1977-09-01,61.3,6.8,6.14,48.3189
1977-10-01,61.6,6.8,6.47,48.3871
1977-11-01,62,6.8,6.51,48.4761
1977-12-01,62.3,6.4,6.56,48.5629
1978-01-01,62.7,6.4,6.7,47.8481
1978-02-01,63,6.3,6.78,48.1044
1978-03-01,63.4,6.3,6.79,49.0265
1978-04-01,63.9,6.1,6.89,50.0206
1978-05-01,64.5,6,7.36,50.254
1978-06-01,65,5.9,7.6,50.5801
1978-07-01,65.5,6.2,7.81,50.5384
1978-08-01,65.9,5.9,8.04,50.7458
1978-09-01,66.5,6,8.45,50.8744
1978-10-01,67.1,5.8,8.96,51.2559
1978-11-01,67.5,5.9,9.76,51.6514
1978-12-01,67.9,6,10.03,51.909
1979-01-01,68.5,5.9,10.07,51.6278
1979-02-01,69.2,5.9,10.06,51.8752
1979-03-01,69.9,5.8,10.09,52.0446
1979-04-01,70.6,5.8,10.01,51.4193
1979-05-01,71.4,5.6,10.24,51.8856
1979-06-01,72.2,5.7,10.29,51.8965
1979-07-01,73,5.7,10.47,51.8097
1979-08-01,73.7,6,10.94,51.4684
1979-09-01,74.4,5.9,11.43,51.4597
1979-10-01,75.2,6,13.77,51.8334
1979-11-01,76,5.9,13.18,51.7531
1979-12-01,76.9,6,13.78,51.7878
1980-01-01,78,6.3,13.82,52.0679
1980-02-01,79,6.3,14.13,52.082
1980-03-01,80.1,6.3,17.19,51.87
1980-04-01,80.9,6.9,17.61,50.8397
1980-05-01,81.7,7.5,10.98,49.589
1980-06-01,82.5,7.6,9.47,48.9482
1980-07-01,82.6,7.8,9.03,48.6039
1980-08-01,83.2,7.7,9.61,48.7563
1980-09-01,83.9,7.5,10.87,49.5608
1980-10-01,84.7,7.5,12.81,50.1908
1980-11-01,85.6,7.5,15.85,51.0311
1980-12-01,86.4,7.2,18.9,51.3708
1981-01-01,87.2,7.5,19.08,51.0415
1981-02-01,88,7.4,15.93,50.824
1981-03-01,88.6,7.4,14.7,51.0826
1981-04-01,89.1,7.2,15.72,50.858
1981-05-01,89.7,7.5,18.52,51.1495
1981-06-01,90.5,7.5,19.1,51.4101
1981-07-01,91.5,7.2,19.04,51.7471
1981-08-01,92.2,7.4,17.82,51.6826
1981-09-01,93.1,7.6,15.87,51.4337
1981-10-01,93.4,7.9,15.08,51.0281
1981-11-01,93.8,8.3,13.31,50.435
1981-12-01,94.1,8.5,12.37,49.8987
1982-01-01,94.4,8.6,13.22,48.8685
1982-02-01,94.7,8.9,14.78,49.8636
1982-03-01,94.7,9,14.68,49.5323
1982-04-01,95,9.3,14.94,49.075
1982-05-01,95.9,9.4,14.45,48.7483
1982-06-01,97,9.6,14.15,48.6214
1982-07-01,97.5,9.8,12.59,48.4616
1982-08-01,97.7,9.8,10.12,48.0192
1982-09-01,97.7,10.1,10.31,47.9008
1982-10-01,98.1,10.4,9.71,47.4371
1982-11-01,98,10.8,9.2,47.283
1982-12-01,97.7,10.8,8.95,46.9485
1983-01-01,97.9,10.4,8.68,47.8234
1983-02-01,98,10.4,8.51,47.5233
1983-03-01,98.1,10.3,8.77,47.9244
1983-04-01,98.8,10.2,8.8,48.5311
1983-05-01,99.2,10.1,8.63,48.8239
1983-06-01,99.4,10.1,8.98,49.123
1983-07-01,99.8,9.4,9.37,49.8546
1983-08-01,100.1,9.5,9.56,50.4443
1983-09-01,100.4,9.2,9.45,51.178
1983-10-01,100.8,8.8,9.48,51.5693
1983-11-01,101.1,8.5,9.34,51.7993
1983-12-01,101.4,8.3,9.47,52.0594
1984-01-01,102.1,8,9.56,53.0985
1984-02-01,102.6,7.8,9.59,53.3318
1984-03-01,102.9,7.8,9.91,53.5929
1984-04-01,103.3,7.7,10.29,53.91
1984-05-01,103.5,7.4,10.32,54.2026
1984-06-01,103.7,7.2,11.06,54.4014
1984-07-01,104.1,7.5,11.23,54.5521
1984-08-01,104.4,7.5,11.64,54.6083
1984-09-01,104.7,7.3,11.3,54.4466
1984-10-01,105.1,7.4,9.99,54.4406
1984-11-01,105.3,7.2,9.43,54.624
1984-12-01,105.5,7.3,8.38,54.6416
1985-01-01,105.7,7.3,8.35,54.6322
1985-02-01,106.3,7.2,8.5,54.7825
1985-03-01,106.8,7.2,8.58,54.8653
1985-04-01,107,7.3,8.27,54.7459
1985-05-01,107.2,7.2,7.97,54.8255
1985-06-01,107.5,7.4,7.53,54.7989
1985-07-01,107.7,7.4,7.88,54.5396
1985-08-01,107.9,7.1,7.9,54.7055
1985-09-01,108.1,7.1,7.92,54.8906
1985-10-01,108.5,7.1,7.99,54.7199
1985-11-01,109,7,8.05,54.9124
1985-12-01,109.5,7,8.27,55.4412
1986-01-01,109.9,6.7,8.14,55.7481
1986-02-01,109.7,7.2,7.86,55.3568
1986-03-01,109.1,7.2,7.48,54.9625
1986-04-01,108.7,7.1,6.99,55.0413
1986-05-01,109,7.2,6.85,55.1226
1986-06-01,109.4,7.2,6.92,54.9005
1986-07-01,109.5,7,6.56,55.2592
1986-08-01,109.6,6.9,6.17,55.1567
1986-09-01,110,7,5.89,55.2975
1986-10-01,110.2,7,5.85,55.5332
1986-11-01,110.4,6.9,6.04,55.7557
1986-12-01,110.8,6.6,6.91,56.2845
1987-01-01,111.4,6.6,6.43,56.0882
1987-02-01,111.8,6.6,6.1,56.8275
1987-03-01,112.2,6.6,6.13,56.9098
1987-04-01,112.7,6.3,6.37,57.2701
1987-05-01,113,6.3,6.85,57.6322
1987-06-01,113.5,6.2,6.73,57.9307
1987-07-01,113.8,6.1,6.58,58.3258
1987-08-01,114.3,6,6.73,58.7636
1987-09-01,114.7,5.9,7.22,58.9951
1987-10-01,115,6,7.29,59.781
1987-11-01,115.4,5.8,6.69,60.0726
1987-12-01,115.6,5.7,6.77,60.4095
1988-01-01,116,5.7,6.83,60.3976
1988-02-01,116.2,5.7,6.58,60.7003
1988-03-01,116.5,5.7,6.58,60.8501
1988-04-01,117.2,5.4,6.87,61.2031
1988-05-01,117.5,5.6,7.09,61.0797
1988-06-01,118,5.4,7.51,61.2569
1988-07-01,118.5,5.4,7.75,61.2659
1988-08-01,119,5.6,8.01,61.5731
1988-09-01,119.5,5.4,8.19,61.3807
1988-10-01,119.9,5.4,8.3,61.6453
1988-11-01,120.3,5.3,8.35,61.7944
1988-12-01,120.7,5.3,8.76,62.0743
1989-01-01,121.2,5.4,9.12,62.2574
1989-02-01,121.6,5.2,9.36,61.9819
1989-03-01,122.2,5,9.85,62.1369
1989-04-01,123.1,5.2,9.84,62.1276
1989-05-01,123.7,5.2,9.81,61.7744
1989-06-01,124.1,5.3,9.53,61.7697
1989-07-01,124.5,5.2,9.24,61.1738
1989-08-01,124.5,5.2,8.99,61.7732
1989-09-01,124.8,5.3,9.02,61.5796
1989-10-01,125.4,5.3,8.84,61.4966
1989-11-01,125.9,5.4,8.55,61.7044
1989-12-01,126.3,5.4,8.45,62.0428
1990-01-01,127.5,5.4,8.23,61.729
1990-02-01,128,5.3,8.24,62.2896
1990-03-01,128.6,5.2,8.28,62.5999
1990-04-01,128.9,5.4,8.26,62.4359
1990-05-01,129.1,5.4,8.18,62.6258
1990-06-01,129.9,5.2,8.29,62.8382
1990-07-01,130.5,5.5,8.15,62.7284
1990-08-01,131.6,5.7,8.13,62.9475
1990-09-01,132.5,5.9,8.2,62.9523
1990-10-01,133.4,5.9,8.11,62.5845
1990-11-01,133.7,6.2,7.81,61.7887
1990-12-01,134.2,6.3,7.31,61.3352
1991-01-01,134.7,6.4,6.91,61.1355
